time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-18 15:05:01,,,mac,q4,576,serial,607,metal,metal,2.0533161250059493,2.243134916003328,1114,929,653.0,57.98476582061622,12,,,6,smoke.png,How much does the paneer tikka cost?,The Paneer Tikka costs 240.,240,rs 240|₹240,
2026-08-18 15:25:30,,,phone-gpu,q4_0,576,serial,574,adreno-ocl,adreno-ocl,12.777722750004614,13.953938082995592,7783,3117,184.1,11.770264612363148,15,797,98.9,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle?,The Vitamin D3 K2 bottle contains 120 tablets.,120,120 tablets,
2026-08-18 15:34:34,,,phone-gpu,q4_0,576,serial,607,adreno-ocl,adreno-ocl,9.42383325000992,10.012644750007894,6813,2522,240.6,18.692382853987,12,826,76.8,6,smoke.png,How much does the paneer tikka cost?,The paneer tikka costs 240.,240,rs 240|₹240,
2026-08-18 15:34:44,,,phone-gpu,q4_0,576,serial,574,adreno-ocl,adreno-ocl,7.441919959004736,8.219454000005499,3799,2419,237.3,17.866805517269544,15,826,71.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle?,The Vitamin D3 K2 bottle contains 120 tablets.,120,120 tablets,
2026-08-18 15:34:53,,,phone-gpu,q4_0,576,serial,568,adreno-ocl,adreno-ocl,7.637379040999804,9.232365915988339,3818,2444,232.4,18.522479717884707,32,826,76.9,6,p01_supplements.jpg,What flavour is the creatine?,"The creatine in the picture is labeled as ""CREATINE"" and is in a white container. The specific flavor is not mentioned on the label.",watermelon,watermelon wave,
2026-08-18 15:35:51,,,phone-gpu,q4_0,256,serial,262,adreno-ocl,adreno-ocl,5.6155885830230545,6.274811667011818,4497,1037,252.6,19.719019145650744,14,825,66.1,6,smoke.png,How much does the paneer tikka cost?,The paneer tikka costs 240 rupees.,240,rs 240|₹240,
2026-08-18 15:35:56,,,phone-gpu,q4_0,256,serial,268,adreno-ocl,adreno-ocl,4.027058208012022,4.721424874995137,1666,1088,246.3,20.045388486787942,15,825,67.2,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle?,The Vitamin D3 K2 bottle contains 100 tablets.,120,120 tablets,
2026-08-18 15:36:01,,,phone-gpu,q4_0,256,serial,262,adreno-ocl,adreno-ocl,3.914291042019613,4.578407374996459,1676,1107,236.7,18.847709060963638,14,825,71.9,6,p01_supplements.jpg,What flavour is the creatine?,"The creatine in the picture is labeled as ""Blueberry.""",watermelon,watermelon wave,
2026-08-18 15:36:49,,,phone-gpu,lfm2-q4,0,serial,254,cpu (op gap),adreno-ocl,6.2773647909925785,6.4649704579787795,5767,431,589.2,55.453610534169506,12,469,63.8,6,smoke.png,How much does the paneer tikka cost?,The paneer tikka costs $240.,240,rs 240|₹240,
2026-08-18 15:37:37,,,phone-gpu,lfm2-q4,0,serial,1801,cpu (op gap),adreno-ocl,45.00743520798278,45.76372154100682,40949,2771,649.9,47.511079319746926,37,589,74.4,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle?,"The Vitamin D3 K2 bottle contains 120 tablets. This information is clearly visible on the label of the bottle, which states ""Vitamin D3 K2 120 tablets"".",120,120 tablets,
